/home/ljl198957/anaconda3/envs/pytorch/lib/python3.10/site-packages/scipy/__init__.py:155: UserWarning: A NumPy version >=1.18.5 and <1.26.0 is required for this version of SciPy (detected version 1.26.4
  warnings.warn(f"A NumPy version >={np_minversion} and <{np_maxversion}"
Epoch [10/3000], Train Loss: 0.6558, Val Loss: 0.6123
Epoch [20/3000], Train Loss: 0.4346, Val Loss: 0.4154
Epoch [30/3000], Train Loss: 0.3517, Val Loss: 0.3368
Epoch [40/3000], Train Loss: 0.3096, Val Loss: 0.2979
Epoch [50/3000], Train Loss: 0.2840, Val Loss: 0.2735
Epoch [60/3000], Train Loss: 0.2664, Val Loss: 0.2569
Epoch [70/3000], Train Loss: 0.2538, Val Loss: 0.2452
Epoch [80/3000], Train Loss: 0.2441, Val Loss: 0.2480
Epoch [90/3000], Train Loss: 0.2368, Val Loss: 0.2301
Epoch [100/3000], Train Loss: 0.2308, Val Loss: 0.2270
Epoch [110/3000], Train Loss: 0.2256, Val Loss: 0.2195
Epoch [120/3000], Train Loss: 0.2216, Val Loss: 0.2165
Epoch [130/3000], Train Loss: 0.2177, Val Loss: 0.2128
Epoch [140/3000], Train Loss: 0.2150, Val Loss: 0.2102
Epoch [150/3000], Train Loss: 0.2124, Val Loss: 0.2079
Epoch [160/3000], Train Loss: 0.2104, Val Loss: 0.2064
Epoch [170/3000], Train Loss: 0.2086, Val Loss: 0.2038
Epoch [180/3000], Train Loss: 0.2066, Val Loss: 0.2033
Epoch [190/3000], Train Loss: 0.2051, Val Loss: 0.2009
Epoch [200/3000], Train Loss: 0.2040, Val Loss: 0.2008
Epoch [210/3000], Train Loss: 0.2031, Val Loss: 0.1994
Epoch [220/3000], Train Loss: 0.2018, Val Loss: 0.1995
Epoch [230/3000], Train Loss: 0.2012, Val Loss: 0.1967
Epoch [240/3000], Train Loss: 0.2002, Val Loss: 0.1970
Epoch [250/3000], Train Loss: 0.1997, Val Loss: 0.1961
Epoch [260/3000], Train Loss: 0.1991, Val Loss: 0.1963
Epoch [270/3000], Train Loss: 0.1984, Val Loss: 0.1963
Epoch [280/3000], Train Loss: 0.1982, Val Loss: 0.1947
Epoch [290/3000], Train Loss: 0.1979, Val Loss: 0.1939
Epoch [300/3000], Train Loss: 0.1974, Val Loss: 0.1938
Epoch [310/3000], Train Loss: 0.1971, Val Loss: 0.1937
Epoch [320/3000], Train Loss: 0.1974, Val Loss: 0.1933
Epoch [330/3000], Train Loss: 0.1970, Val Loss: 0.1945
Epoch [340/3000], Train Loss: 0.1971, Val Loss: 0.1940
Epoch [350/3000], Train Loss: 0.1972, Val Loss: 0.1945
Epoch [360/3000], Train Loss: 0.1972, Val Loss: 0.1941
Epoch [370/3000], Train Loss: 0.1970, Val Loss: 0.1943
Epoch [380/3000], Train Loss: 0.1974, Val Loss: 0.1948
Epoch [390/3000], Train Loss: 0.1971, Val Loss: 0.1951
Epoch [400/3000], Train Loss: 0.1973, Val Loss: 0.1947
Epoch [410/3000], Train Loss: 0.1973, Val Loss: 0.1942
Epoch [420/3000], Train Loss: 0.1975, Val Loss: 0.1957
Epoch [430/3000], Train Loss: 0.1974, Val Loss: 0.1962
Epoch [440/3000], Train Loss: 0.1977, Val Loss: 0.1951
Epoch [450/3000], Train Loss: 0.1979, Val Loss: 0.1959
Epoch [460/3000], Train Loss: 0.1980, Val Loss: 0.1972
Epoch [470/3000], Train Loss: 0.1983, Val Loss: 0.1958
Epoch [480/3000], Train Loss: 0.1986, Val Loss: 0.1955
Epoch [490/3000], Train Loss: 0.1991, Val Loss: 0.1978
Epoch [500/3000], Train Loss: 0.1989, Val Loss: 0.1969
Epoch [510/3000], Train Loss: 0.1992, Val Loss: 0.1970
Epoch [520/3000], Train Loss: 0.1994, Val Loss: 0.1975
Epoch [530/3000], Train Loss: 0.1999, Val Loss: 0.1985
Epoch [540/3000], Train Loss: 0.2003, Val Loss: 0.1984
Epoch [550/3000], Train Loss: 0.2008, Val Loss: 0.1983
Epoch [560/3000], Train Loss: 0.2010, Val Loss: 0.1989
Epoch [570/3000], Train Loss: 0.2013, Val Loss: 0.1989
Epoch [580/3000], Train Loss: 0.2014, Val Loss: 0.1994
Epoch [590/3000], Train Loss: 0.2020, Val Loss: 0.1998
Epoch [600/3000], Train Loss: 0.2019, Val Loss: 0.2005
Epoch [610/3000], Train Loss: 0.2025, Val Loss: 0.2001
Epoch [620/3000], Train Loss: 0.2028, Val Loss: 0.2009
Epoch [630/3000], Train Loss: 0.2034, Val Loss: 0.2018
Epoch [640/3000], Train Loss: 0.2034, Val Loss: 0.2023
Epoch [650/3000], Train Loss: 0.2040, Val Loss: 0.2025
Epoch [660/3000], Train Loss: 0.2047, Val Loss: 0.2025
Epoch [670/3000], Train Loss: 0.2047, Val Loss: 0.2028
Epoch [680/3000], Train Loss: 0.2050, Val Loss: 0.2039
Epoch [690/3000], Train Loss: 0.2058, Val Loss: 0.2042
Epoch [700/3000], Train Loss: 0.2060, Val Loss: 0.2042
Epoch [710/3000], Train Loss: 0.2066, Val Loss: 0.2049
Epoch [720/3000], Train Loss: 0.2068, Val Loss: 0.2053
Epoch [730/3000], Train Loss: 0.2071, Val Loss: 0.2053
Epoch [740/3000], Train Loss: 0.2077, Val Loss: 0.2065
Epoch [750/3000], Train Loss: 0.2082, Val Loss: 0.2066
Epoch [760/3000], Train Loss: 0.2084, Val Loss: 0.2065
Epoch [770/3000], Train Loss: 0.2088, Val Loss: 0.2079
Epoch [780/3000], Train Loss: 0.2093, Val Loss: 0.2078
Epoch [790/3000], Train Loss: 0.2097, Val Loss: 0.2085
Epoch [800/3000], Train Loss: 0.2101, Val Loss: 0.2090
Epoch [810/3000], Train Loss: 0.2106, Val Loss: 0.2090
Epoch [820/3000], Train Loss: 0.2111, Val Loss: 0.2094
Epoch [830/3000], Train Loss: 0.2116, Val Loss: 0.2098
Epoch [840/3000], Train Loss: 0.2121, Val Loss: 0.2109
Epoch [850/3000], Train Loss: 0.2125, Val Loss: 0.2113
Epoch [860/3000], Train Loss: 0.2129, Val Loss: 0.2127
Epoch [870/3000], Train Loss: 0.2134, Val Loss: 0.2116
Epoch [880/3000], Train Loss: 0.2139, Val Loss: 0.2129
Epoch [890/3000], Train Loss: 0.2146, Val Loss: 0.2148
Epoch [900/3000], Train Loss: 0.2145, Val Loss: 0.2143
Epoch [910/3000], Train Loss: 0.2153, Val Loss: 0.2139
Epoch [920/3000], Train Loss: 0.2153, Val Loss: 0.2138
Epoch [930/3000], Train Loss: 0.2161, Val Loss: 0.2148
Epoch [940/3000], Train Loss: 0.2166, Val Loss: 0.2166
Epoch [950/3000], Train Loss: 0.2170, Val Loss: 0.2164
Epoch [960/3000], Train Loss: 0.2174, Val Loss: 0.2168
Epoch [970/3000], Train Loss: 0.2182, Val Loss: 0.2173
Epoch [980/3000], Train Loss: 0.2185, Val Loss: 0.2182
Epoch [990/3000], Train Loss: 0.2192, Val Loss: 0.2184
Epoch [1000/3000], Train Loss: 0.2195, Val Loss: 0.2188
Epoch [1010/3000], Train Loss: 0.2199, Val Loss: 0.2192
Epoch [1020/3000], Train Loss: 0.2204, Val Loss: 0.2194
Epoch [1030/3000], Train Loss: 0.2210, Val Loss: 0.2204
Epoch [1040/3000], Train Loss: 0.2215, Val Loss: 0.2205
Epoch [1050/3000], Train Loss: 0.2217, Val Loss: 0.2218
Epoch [1060/3000], Train Loss: 0.2224, Val Loss: 0.2216
Epoch [1070/3000], Train Loss: 0.2229, Val Loss: 0.2226
Epoch [1080/3000], Train Loss: 0.2231, Val Loss: 0.2222
Epoch [1090/3000], Train Loss: 0.2237, Val Loss: 0.2234
Epoch [1100/3000], Train Loss: 0.2242, Val Loss: 0.2240
Epoch [1110/3000], Train Loss: 0.2247, Val Loss: 0.2243
Epoch [1120/3000], Train Loss: 0.2252, Val Loss: 0.2256
Epoch [1130/3000], Train Loss: 0.2259, Val Loss: 0.2248
Epoch [1140/3000], Train Loss: 0.2263, Val Loss: 0.2258
Epoch [1150/3000], Train Loss: 0.2267, Val Loss: 0.2260
Epoch [1160/3000], Train Loss: 0.2271, Val Loss: 0.2266
Epoch [1170/3000], Train Loss: 0.2275, Val Loss: 0.2274
Epoch [1180/3000], Train Loss: 0.2281, Val Loss: 0.2272
Epoch [1190/3000], Train Loss: 0.2285, Val Loss: 0.2282
Epoch [1200/3000], Train Loss: 0.2289, Val Loss: 0.2284
Epoch [1210/3000], Train Loss: 0.2295, Val Loss: 0.2294
Epoch [1220/3000], Train Loss: 0.2300, Val Loss: 0.2296
Epoch [1230/3000], Train Loss: 0.2305, Val Loss: 0.2312
Epoch [1240/3000], Train Loss: 0.2308, Val Loss: 0.2308
Epoch [1250/3000], Train Loss: 0.2317, Val Loss: 0.2310
Epoch [1260/3000], Train Loss: 0.2320, Val Loss: 0.2310
Epoch [1270/3000], Train Loss: 0.2324, Val Loss: 0.2318
Epoch [1280/3000], Train Loss: 0.2331, Val Loss: 0.2330
Epoch [1290/3000], Train Loss: 0.2335, Val Loss: 0.2338
Epoch [1300/3000], Train Loss: 0.2340, Val Loss: 0.2338
Epoch [1310/3000], Train Loss: 0.2342, Val Loss: 0.2335
Epoch [1320/3000], Train Loss: 0.2349, Val Loss: 0.2344
Epoch [1330/3000], Train Loss: 0.2354, Val Loss: 0.2368
Epoch [1340/3000], Train Loss: 0.2359, Val Loss: 0.2356
Epoch [1350/3000], Train Loss: 0.2363, Val Loss: 0.2358
Epoch [1360/3000], Train Loss: 0.2369, Val Loss: 0.2366
Epoch [1370/3000], Train Loss: 0.2373, Val Loss: 0.2371
Epoch [1380/3000], Train Loss: 0.2379, Val Loss: 0.2373
Epoch [1390/3000], Train Loss: 0.2384, Val Loss: 0.2373
Epoch [1400/3000], Train Loss: 0.2386, Val Loss: 0.2387
Epoch [1410/3000], Train Loss: 0.2394, Val Loss: 0.2393
Epoch [1420/3000], Train Loss: 0.2397, Val Loss: 0.2395
Epoch [1430/3000], Train Loss: 0.2403, Val Loss: 0.2401
Epoch [1440/3000], Train Loss: 0.2408, Val Loss: 0.2411
Epoch [1450/3000], Train Loss: 0.2414, Val Loss: 0.2407
Epoch [1460/3000], Train Loss: 0.2417, Val Loss: 0.2424
Epoch [1470/3000], Train Loss: 0.2422, Val Loss: 0.2422
Epoch [1480/3000], Train Loss: 0.2425, Val Loss: 0.2433
Epoch [1490/3000], Train Loss: 0.2432, Val Loss: 0.2438
Epoch [1500/3000], Train Loss: 0.2434, Val Loss: 0.2433
Epoch [1510/3000], Train Loss: 0.2440, Val Loss: 0.2439
Epoch [1520/3000], Train Loss: 0.2448, Val Loss: 0.2451
Epoch [1530/3000], Train Loss: 0.2449, Val Loss: 0.2455
Epoch [1540/3000], Train Loss: 0.2455, Val Loss: 0.2462
Epoch [1550/3000], Train Loss: 0.2461, Val Loss: 0.2463
Epoch [1560/3000], Train Loss: 0.2466, Val Loss: 0.2467
Epoch [1570/3000], Train Loss: 0.2471, Val Loss: 0.2472
Epoch [1580/3000], Train Loss: 0.2475, Val Loss: 0.2478
Epoch [1590/3000], Train Loss: 0.2477, Val Loss: 0.2482
Epoch [1600/3000], Train Loss: 0.2484, Val Loss: 0.2488
Epoch [1610/3000], Train Loss: 0.2489, Val Loss: 0.2495
Epoch [1620/3000], Train Loss: 0.2493, Val Loss: 0.2493
Epoch [1630/3000], Train Loss: 0.2497, Val Loss: 0.2506
Epoch [1640/3000], Train Loss: 0.2503, Val Loss: 0.2504
Epoch [1650/3000], Train Loss: 0.2505, Val Loss: 0.2520
Epoch [1660/3000], Train Loss: 0.2514, Val Loss: 0.2515
Epoch [1670/3000], Train Loss: 0.2519, Val Loss: 0.2517
Epoch [1680/3000], Train Loss: 0.2525, Val Loss: 0.2525
Epoch [1690/3000], Train Loss: 0.2528, Val Loss: 0.2529
Epoch [1700/3000], Train Loss: 0.2532, Val Loss: 0.2545
